,hero_id,games_played,wins,matchup_hero_id
0,10,205,98,1
1,94,193,92,1
2,86,187,88,1
3,5,136,59,1
4,71,131,58,1
5,45,120,46,1
6,26,119,59,1
7,85,113,50,1
8,69,110,55,1
9,21,98,36,1
10,104,98,44,1
11,17,97,45,1
12,106,91,41,1
13,19,87,42,1
14,20,84,38,1
15,98,83,34,1
16,105,82,27,1
17,121,81,38,1
18,123,80,26,1
19,120,80,41,1
20,46,78,30,1
21,48,77,38,1
22,101,77,38,1
23,13,74,38,1
24,14,74,28,1
25,65,74,33,1
26,87,73,34,1
27,96,73,23,1
28,25,71,24,1
29,84,71,38,1
30,97,69,25,1
31,41,68,43,1
32,129,66,34,1
33,72,64,26,1
34,78,62,33,1
35,79,62,33,1
36,49,60,38,1
37,90,60,24,1
38,100,59,30,1
39,137,59,32,1
40,53,58,27,1
41,74,58,26,1
42,114,57,29,1
43,31,57,29,1
44,22,57,24,1
45,51,57,24,1
46,38,56,20,1
47,55,54,26,1
48,2,54,23,1
49,52,52,22,1
50,39,52,21,1
51,83,51,25,1
52,58,51,27,1
53,126,50,27,1
54,119,50,19,1
55,29,50,26,1
56,93,49,16,1
57,40,49,20,1
58,128,48,27,1
59,112,48,24,1
60,23,47,20,1
61,95,46,21,1
62,109,46,17,1
63,18,45,21,1
64,111,44,19,1
65,15,42,31,1
66,4,41,21,1
67,110,41,26,1
68,102,40,10,1
69,9,40,19,1
70,7,39,19,1
71,64,39,17,1
72,136,39,20,1
73,135,38,18,1
74,11,38,19,1
75,28,36,15,1
76,70,36,18,1
77,27,35,17,1
78,44,35,21,1
79,62,35,13,1
80,42,34,15,1
81,8,34,12,1
82,43,33,19,1
83,54,31,11,1
84,3,31,18,1
85,91,30,12,1
86,75,30,15,1
87,138,30,13,1
88,73,30,9,1
89,56,30,16,1
90,67,29,14,1
91,88,28,15,1
92,76,28,15,1
93,16,27,12,1
94,68,27,13,1
95,50,27,11,1
96,61,27,14,1
97,107,26,10,1
98,63,26,12,1
99,60,26,11,1
100,35,25,7,1
101,37,25,13,1
102,30,24,10,1
103,59,24,11,1
104,113,24,15,1
105,103,23,13,1
106,33,22,9,1
107,89,22,10,1
108,80,21,6,1
109,57,21,12,1
110,6,21,11,1
111,12,19,15,1
112,32,19,8,1
113,77,18,12,1
114,47,18,9,1
115,36,18,9,1
116,82,18,6,1
117,99,15,9,1
118,92,14,8,1
119,81,12,8,1
120,66,12,6,1
121,108,8,4,1
122,34,7,4,1
123,86,350,174,2
124,5,266,134,2
125,71,263,104,2
126,104,237,103,2
127,20,229,101,2
128,121,220,100,2
129,14,204,94,2
130,21,189,88,2
131,84,182,105,2
132,26,175,84,2
133,10,174,82,2
134,46,167,68,2
135,114,166,76,2
136,25,161,76,2
137,119,158,57,2
138,48,158,74,2
139,74,153,58,2
140,137,151,55,2
141,101,150,67,2
142,53,148,55,2
143,106,146,71,2
144,105,145,66,2
145,96,145,59,2
146,98,144,74,2
147,120,141,64,2
148,138,141,54,2
149,19,140,57,2
150,97,138,61,2
151,87,133,60,2
152,22,132,60,2
153,39,131,49,2
154,23,129,52,2
155,100,127,41,2
156,83,126,48,2
157,7,125,61,2
158,85,125,49,2
159,50,124,51,2
160,29,123,56,2
161,44,118,52,2
162,17,118,56,2
163,123,116,56,2
164,54,115,46,2
165,38,115,50,2
166,31,113,64,2
167,72,112,58,2
168,70,112,51,2
169,128,111,55,2
170,13,110,40,2
171,69,108,49,2
172,41,107,55,2
173,45,106,42,2
174,135,105,41,2
175,11,104,55,2
176,129,104,48,2
177,49,103,57,2
178,63,101,44,2
179,8,98,50,2
180,107,98,50,2
181,91,97,34,2
182,18,94,36,2
183,95,92,49,2
184,64,91,42,2
185,126,90,44,2
186,51,88,41,2
187,109,87,43,2
188,40,87,31,2
189,42,87,35,2
190,90,86,32,2
191,58,86,38,2
192,93,85,42,2
193,111,81,36,2
194,4,81,32,2
195,55,81,37,2
196,9,78,32,2
197,136,76,34,2
198,65,76,33,2
199,110,74,38,2
200,28,73,39,2
201,52,73,35,2
202,81,73,33,2
203,76,72,34,2
204,79,69,25,2
205,27,68,30,2
206,62,67,30,2
207,15,67,23,2
208,89,67,35,2
209,78,66,28,2
210,6,65,32,2
211,88,63,32,2
212,102,61,28,2
213,36,61,29,2
214,67,61,27,2
215,75,60,29,2
216,37,60,27,2
217,56,59,23,2
218,99,57,25,2
219,3,57,21,2
220,94,57,24,2
221,1,54,31,2
222,61,53,20,2
223,35,52,23,2
224,68,52,16,2
225,43,51,22,2
226,66,49,19,2
227,77,48,18,2
228,30,47,21,2
229,60,45,23,2
230,33,40,16,2
231,112,39,18,2
232,32,37,17,2
233,16,33,19,2
234,103,32,16,2
235,82,32,15,2
236,59,31,15,2
237,108,31,12,2
238,57,28,18,2
239,47,27,12,2
240,80,26,15,2
241,73,25,10,2
242,92,25,6,2
243,34,23,10,2
244,113,22,7,2
245,12,20,11,2
246,86,228,123,3
247,21,135,70,3
248,5,134,70,3
249,20,131,68,3
250,120,129,79,3
251,48,124,68,3
252,121,124,63,3
253,72,117,65,3
254,96,116,58,3
255,87,101,47,3
256,22,100,55,3
257,19,100,45,3
258,23,97,55,3
259,123,95,54,3
260,45,95,47,3
261,98,92,40,3
262,100,92,55,3
263,137,89,54,3
264,51,85,47,3
265,25,85,50,3
266,46,83,38,3
267,10,81,40,3
268,71,81,41,3
269,18,80,41,3
270,138,79,39,3
271,90,77,44,3
272,104,77,38,3
273,79,77,42,3
274,119,76,40,3
275,26,76,39,3
276,53,73,42,3
277,83,73,36,3
278,14,72,41,3
279,49,72,50,3
280,69,70,34,3
281,91,69,37,3
282,74,69,33,3
283,13,69,40,3
284,129,69,41,3
285,15,68,32,3
286,105,68,40,3
287,93,65,29,3
288,52,64,29,3
289,29,63,30,3
290,17,63,30,3
291,58,63,30,3
292,107,61,33,3
293,109,61,35,3
294,84,61,34,3
295,31,61,31,3
296,110,60,35,3
297,54,59,39,3
298,65,59,23,3
299,97,59,31,3
300,63,59,37,3
301,38,58,30,3
302,2,57,36,3
303,106,57,26,3
304,81,55,30,3
305,70,54,34,3
306,28,53,27,3
307,101,52,29,3
308,78,52,29,3
309,44,52,31,3
310,114,51,25,3
311,7,51,24,3
312,42,50,29,3
313,136,50,26,3
314,135,49,24,3
315,11,49,28,3
316,89,46,20,3
317,39,45,27,3
318,4,44,24,3
319,40,43,25,3
320,41,42,16,3
321,128,42,23,3
322,111,42,19,3
323,56,42,20,3
324,102,41,23,3
325,112,41,27,3
326,43,40,16,3
327,64,40,23,3
328,75,39,21,3
329,35,39,27,3
330,85,39,21,3
331,37,38,28,3
332,77,38,20,3
333,50,37,20,3
334,76,36,22,3
335,60,36,20,3
336,67,35,18,3
337,9,35,20,3
338,55,35,15,3
339,95,34,20,3
340,99,34,20,3
341,27,32,16,3
342,68,32,17,3
343,1,31,13,3
344,126,31,17,3
345,30,30,16,3
346,6,30,19,3
347,94,30,14,3
348,33,26,9,3
349,36,24,14,3
350,62,24,14,3
351,88,23,14,3
352,47,23,10,3
353,73,21,15,3
354,59,21,11,3
355,57,21,12,3
356,12,21,14,3
357,8,20,9,3
358,80,19,9,3
359,16,19,10,3
360,113,19,13,3
361,61,18,5,3
362,92,16,10,3
363,103,15,4,3
364,82,14,7,3
365,32,14,6,3
366,66,13,2,3
367,108,10,6,3
368,34,9,4,3
369,86,299,146,4
370,71,278,126,4
371,120,253,124,4
372,105,246,117,4
373,104,221,105,4
374,21,219,100,4
375,101,214,106,4
376,106,201,99,4
377,45,196,84,4
378,85,189,91,4
379,98,183,91,4
380,31,175,87,4
381,20,168,87,4
382,46,164,73,4
383,93,161,71,4
384,128,158,85,4
385,17,155,76,4
386,87,155,73,4
387,10,147,81,4
388,65,146,55,4
389,38,143,59,4
390,5,142,64,4
391,137,137,57,4
392,126,134,52,4
393,58,132,57,4
394,97,127,53,4
395,121,124,61,4
396,26,124,50,4
397,109,121,67,4
398,8,120,38,4
399,19,120,49,4
400,129,117,61,4
401,51,116,47,4
402,94,115,38,4
403,55,113,49,4
404,114,109,51,4
405,79,107,46,4
406,41,105,41,4
407,119,104,49,4
408,40,101,46,4
409,9,100,51,4
410,48,99,48,4
411,100,99,51,4
412,69,95,49,4
413,18,93,46,4
414,14,93,45,4
415,63,93,40,4
416,74,92,31,4
417,90,92,40,4
418,64,91,46,4
419,29,91,51,4
420,39,91,47,4
421,89,90,45,4
422,22,88,40,4
423,72,87,39,4
424,135,86,42,4
425,111,83,36,4
426,2,81,49,4
427,13,81,35,4
428,44,80,39,4
429,91,79,28,4
430,75,77,34,4
431,61,76,37,4
432,7,76,32,4
433,107,75,33,4
434,110,75,38,4
435,123,74,35,4
436,23,74,31,4
437,53,74,25,4
438,49,73,39,4
439,54,72,39,4
440,138,72,29,4
441,96,70,36,4
442,11,69,29,4
443,25,68,35,4
444,84,67,34,4
445,62,67,27,4
446,136,66,33,4
447,70,60,30,4
448,42,55,25,4
449,83,54,25,4
450,81,52,30,4
451,60,51,25,4
452,95,50,30,4
453,112,49,22,4
454,108,48,21,4
455,30,48,22,4
456,102,48,27,4
457,88,48,23,4
458,52,46,15,4
459,47,46,25,4
460,56,45,20,4
461,73,45,26,4
462,3,44,20,4
463,35,43,27,4
464,77,43,21,4
465,92,43,16,4
466,36,42,18,4
467,1,41,20,4
468,33,41,13,4
469,43,41,20,4
470,15,40,20,4
471,78,39,25,4
472,68,39,21,4
473,37,38,19,4
474,28,38,12,4
475,76,36,20,4
476,12,34,19,4
477,59,33,14,4
478,67,31,15,4
479,66,30,9,4
480,50,30,15,4
481,6,27,14,4
482,82,27,13,4
483,57,27,11,4
484,27,25,8,4
485,32,24,11,4
486,80,21,8,4
487,34,20,13,4
488,103,20,9,4
489,99,19,10,4
490,113,14,6,4
491,16,12,6,4
492,86,941,505,5
493,84,523,251,5
494,48,515,268,5
495,20,479,258,5
496,71,474,240,5
497,10,457,233,5
498,21,452,219,5
499,46,446,207,5
500,26,440,205,5
501,121,405,198,5
502,14,395,196,5
503,19,384,191,5
504,96,380,182,5
505,104,372,180,5
506,87,370,198,5
507,85,368,185,5
508,25,367,180,5
509,105,360,188,5
510,106,350,193,5
511,98,347,187,5
512,120,344,176,5
513,22,312,150,5
514,18,293,151,5
515,23,293,147,5
516,137,292,146,5
517,58,292,163,5
518,65,285,151,5
519,9,283,132,5
520,129,281,155,5
521,17,279,127,5
522,54,278,141,5
523,72,276,138,5
524,69,274,145,5
525,79,271,134,5
526,97,269,134,5
527,100,268,147,5
528,13,267,120,5
529,38,267,121,5
530,2,266,132,5
531,49,262,128,5
532,109,262,145,5
533,123,262,128,5
534,119,257,138,5
535,53,249,117,5
536,11,249,122,5
537,31,247,117,5
538,114,241,114,5
539,74,241,137,5
540,39,240,113,5
541,52,236,128,5
542,41,233,122,5
543,101,219,104,5
544,45,212,99,5
545,7,212,109,5
546,51,210,108,5
547,93,209,108,5
548,15,203,104,5
549,40,191,77,5
